external_id,company_legal_name,filing_external_id,filing_type,filing_scope,is_restatement,period_kind,period_start,period_end,fiscal_year,fiscal_quarter,is_ytd,metric_code,reported_value,reported_unit,reported_scale,reported_currency,published_at,available_at,revision_at
TTM-EPS-Q2-2026,Aurora Fabrication Limited,SYN-TTM-EPS-Q2-2026,results,standalone,false,quarter,2026-07-01,2026-09-30,2026,2,false,eps_basic,2,INR/share,ones,INR,2026-11-01T12:00:00Z,2026-11-01T12:00:00Z,
TTM-ASSET-Q3-2025,Aurora Fabrication Limited,SYN-TTM-ASSET-Q3-2025,results,standalone,false,quarter,2025-10-01,2025-12-31,2025,3,false,total_assets,100,INR,crore,INR,2026-02-01T12:00:00Z,2026-02-01T12:00:00Z,
TTM-ASSET-Q4-2025,Aurora Fabrication Limited,SYN-TTM-ASSET-Q4-2025,results,standalone,false,quarter,2026-01-01,2026-03-31,2025,4,false,total_assets,110,INR,crore,INR,2026-05-01T12:00:00Z,2026-05-01T12:00:00Z,
TTM-ASSET-Q1-2026,Aurora Fabrication Limited,SYN-TTM-ASSET-Q1-2026,results,standalone,false,quarter,2026-04-01,2026-06-30,2026,1,false,total_assets,120,INR,crore,INR,2026-08-01T12:00:00Z,2026-08-01T12:00:00Z,
TTM-ASSET-Q2-2026,Aurora Fabrication Limited,SYN-TTM-ASSET-Q2-2026,results,standalone,false,quarter,2026-07-01,2026-09-30,2026,2,false,total_assets,130,INR,crore,INR,2026-11-01T12:00:00Z,2026-11-01T12:00:00Z,
TTM-MISSING-Q3-2025,Aurora Fabrication Limited,SYN-TTM-MISSING-Q3-2025,results,standalone,false,quarter,2025-10-01,2025-12-31,2025,3,false,ebit,80,INR,crore,INR,2026-02-01T12:00:00Z,2026-02-01T12:00:00Z,
TTM-MISSING-Q4-2025,Aurora Fabrication Limited,SYN-TTM-MISSING-Q4-2025,results,standalone,false,quarter,2026-01-01,2026-03-31,2025,4,false,ebit,90,INR,crore,INR,2026-05-01T12:00:00Z,2026-05-01T12:00:00Z,
TTM-MISSING-Q1-2026,Aurora Fabrication Limited,SYN-TTM-MISSING-Q1-2026,results,standalone,false,quarter,2026-04-01,2026-06-30,2026,1,false,ebit,100,INR,crore,INR,2026-08-01T12:00:00Z,2026-08-01T12:00:00Z,
TTM-MISSING-Q3-2026,Aurora Fabrication Limited,SYN-TTM-MISSING-Q3-2026,results,standalone,false,quarter,2026-10-01,2026-12-31,2026,3,false,ebit,160,INR,crore,INR,2026-12-15T12:00:00Z,2026-12-15T12:00:00Z,
TTM-GAP-Q3-2025,Aurora Fabrication Limited,SYN-TTM-GAP-Q3-2025,results,standalone,false,quarter,2025-10-01,2025-12-31,2025,3,false,operating_profit,80,INR,crore,INR,2026-02-01T12:00:00Z,2026-02-01T12:00:00Z,
TTM-GAP-Q4-2025,Aurora Fabrication Limited,SYN-TTM-GAP-Q4-2025,results,standalone,false,quarter,2026-01-01,2026-03-31,2025,4,false,operating_profit,90,INR,crore,INR,2026-05-01T12:00:00Z,2026-05-01T12:00:00Z,
TTM-GAP-Q1-2026,Aurora Fabrication Limited,SYN-TTM-GAP-Q1-2026,results,standalone,false,quarter,2026-04-01,2026-06-30,2026,1,false,operating_profit,100,INR,crore,INR,2026-08-01T12:00:00Z,2026-08-01T12:00:00Z,
TTM-GAP-Q2-2026,Aurora Fabrication Limited,SYN-TTM-GAP-Q2-2026,results,standalone,false,quarter,2026-07-02,2026-09-30,2026,2,false,operating_profit,130,INR,crore,INR,2026-11-01T12:00:00Z,2026-11-01T12:00:00Z,
TTM-OVERLAP-Q3-2025,Aurora Fabrication Limited,SYN-TTM-OVERLAP-Q3-2025,results,standalone,false,quarter,2025-10-01,2025-12-31,2025,3,false,finance_cost,80,INR,crore,INR,2026-02-01T12:00:00Z,2026-02-01T12:00:00Z,
TTM-OVERLAP-Q4-2025,Aurora Fabrication Limited,SYN-TTM-OVERLAP-Q4-2025,results,standalone,false,quarter,2026-01-01,2026-03-31,2025,4,false,finance_cost,90,INR,crore,INR,2026-05-01T12:00:00Z,2026-05-01T12:00:00Z,
TTM-OVERLAP-Q1-2026,Aurora Fabrication Limited,SYN-TTM-OVERLAP-Q1-2026,results,standalone,false,quarter,2026-04-01,2026-06-30,2026,1,false,finance_cost,100,INR,crore,INR,2026-08-01T12:00:00Z,2026-08-01T12:00:00Z,
TTM-OVERLAP-Q2-2026,Aurora Fabrication Limited,SYN-TTM-OVERLAP-Q2-2026,results,standalone,false,quarter,2026-06-30,2026-09-30,2026,2,false,finance_cost,130,INR,crore,INR,2026-11-01T12:00:00Z,2026-11-01T12:00:00Z,
TTM-LABEL-Q3-2025,Aurora Fabrication Limited,SYN-TTM-LABEL-Q3-2025,results,standalone,false,quarter,2025-10-01,2025-12-31,2025,3,false,other_income,80,INR,crore,INR,2026-02-01T12:00:00Z,2026-02-01T12:00:00Z,
TTM-LABEL-Q4-2025,Aurora Fabrication Limited,SYN-TTM-LABEL-Q4-2025,results,standalone,false,quarter,2026-01-01,2026-03-31,2025,4,false,other_income,90,INR,crore,INR,2026-05-01T12:00:00Z,2026-05-01T12:00:00Z,
TTM-LABEL-Q1-2026,Aurora Fabrication Limited,SYN-TTM-LABEL-Q1-2026,results,standalone,false,quarter,2026-04-01,2026-06-30,2026,1,false,other_income,100,INR,crore,INR,2026-08-01T12:00:00Z,2026-08-01T12:00:00Z,
TTM-LABEL-Q2-2027,Aurora Fabrication Limited,SYN-TTM-LABEL-Q2-2027,results,standalone,false,quarter,2026-07-01,2026-09-30,2027,2,false,other_income,130,INR,crore,INR,2026-11-01T12:00:00Z,2026-11-01T12:00:00Z,
